KFF - Custom State Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Dist. of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
"Total Nonelderly Uninsured, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uninsured,9.60%,10.40%,12.30%,12.60%,10.20%,7.50%,8.20%,6.10%,6.80%,3.30%,13.90%,13.60%,4.40%,9.70%,7.80%,4.90%,8.10%,10.40%,6.50%,8.10%,8.30%,7.00%,2.80%,5.60%,5.10%,13.10%,10.10%,10.10%,7.90%,13.20%,5.60%,8.10%,10.10%,5.70%,11.30%,7.80%,7.00%,14.20%,7.40%,6.60%,5.00%,11.10%,9.70%,11.30%,18.90%,9.00%,5.00%,7.80%,7.00%,7.40%,6.60%,14.20%
"Nonelderly Uninsured by Age, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children 0-18,14.80%,7.40%,18.80%,18.90%,17.30%,11.60%,15.00%,13.30%,12.50%,N/A,13.70%,12.90%,20.20%,16.90%,12.00%,18.80%,17.90%,14.90%,18.40%,12.50%,12.30%,15.40%,11.80%,12.80%,15.20%,12.60%,15.60%,18.30%,19.20%,15.30%,10.60%,13.20%,11.60%,11.70%,12.00%,16.10%,18.60%,16.20%,11.40%,21.50%,10.90%,11.70%,19.20%,12.70%,17.60%,23.30%,16.00%,15.70%,10.10%,10.40%,18.30%,18.30%
Adults 19-64,85.20%,92.60%,81.20%,81.10%,82.70%,88.40%,85.00%,86.70%,87.50%,88.30%,86.30%,87.10%,79.80%,83.10%,88.00%,81.20%,82.10%,85.10%,81.60%,87.50%,87.70%,84.60%,88.20%,87.20%,84.80%,87.40%,84.40%,81.70%,80.80%,84.70%,89.40%,86.80%,88.40%,88.30%,88.00%,83.90%,81.40%,83.80%,88.60%,78.50%,89.10%,88.30%,80.80%,87.30%,82.40%,76.70%,84.00%,84.30%,89.90%,89.60%,81.70%,81.70%
"Nonelderly Uninsured by Race/Ethnicity, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,37.70%,49.10%,39.40%,28.60%,49.30%,16.70%,42.60%,32.50%,31.80%,19.70%,35.90%,36.20%,18.10%,64.00%,34.80%,69.80%,66.10%,52.80%,71.00%,42.00%,90.20%,21.60%,46.90%,62.40%,52.20%,46.00%,70.00%,77.00%,52.20%,24.90%,76.10%,20.60%,21.70%,32.80%,41.50%,50.20%,66.10%,45.40%,53.00%,61.20%,36.60%,49.30%,55.30%,57.30%,21.20%,48.20%,89.40%,37.90%,43.20%,86.70%,58.00%,73.30%
Black,12.80%,31.70%,N/A,5.40%,13.50%,4.10%,4.30%,12.90%,23.50%,55.00%,16.20%,30.20%,N/A,N/A,13.30%,5.70%,11.00%,7.10%,7.80%,28.40%,N/A,23.40%,8.80%,15.50%,9.70%,40.10%,11.70%,N/A,6.70%,9.10%,N/A,11.50%,N/A,13.40%,19.90%,N/A,14.80%,6.40%,1.10%,11.60%,10.60%,26.40%,N/A,15.50%,10.00%,N/A,N/A,18.90%,4.80%,4.30%,8.80%,N/A
Hispanic,40.00%,13.60%,5.20%,54.50%,24.20%,67.10%,44.40%,40.90%,33.30%,21.00%,41.10%,25.70%,19.00%,29.30%,42.30%,17.30%,16.40%,30.70%,14.80%,21.30%,N/A,45.40%,25.50%,13.50%,22.70%,7.50%,10.20%,3.70%,34.40%,53.50%,12.60%,55.50%,60.70%,39.70%,30.80%,11.50%,10.90%,24.00%,35.20%,17.30%,35.50%,18.10%,7.90%,20.10%,63.10%,40.30%,N/A,31.70%,35.70%,N/A,25.40%,17.30%
Asian/Native Hawaiian and Pacific Islander,4.00%,1.70%,11.00%,1.90%,3.10%,8.40%,3.30%,5.20%,N/A,N/A,1.90%,3.50%,41.10%,N/A,6.40%,3.00%,2.80%,3.80%,1.60%,2.40%,N/A,5.20%,5.70%,3.00%,7.30%,1.30%,2.00%,N/A,N/A,6.90%,N/A,6.00%,N/A,9.20%,2.70%,N/A,2.60%,2.10%,3.70%,4.60%,7.20%,1.30%,N/A,1.90%,2.90%,5.70%,N/A,6.30%,8.10%,N/A,3.40%,N/A
